ubigeo,distrito,provincia,departamento,n_facilities,n_emergency_facilities,total_atenciones,n_ccpp,mean_dist_km,median_dist_km,max_dist_km,n_facilities_per_ccpp,n_emergency_per_ccpp,share_cp_within_15km,log_atenciones,z_supply_alt,z_activity_alt,z_access_alt,underservice_index_alt
010522,TINGO,LUYA,AMAZONAS,3,0,0,12,18.154518601700428,17.761016808820436,23.094091228608185,0.25,0.0,0.16666666666666666,0.0,0.14286637227315324,0.48302315667654744,0.6327727254037826,0.41955408478449446
010609,OMIA,RODRIGUEZ DE MENDOZA,AMAZONAS,4,0,0,40,14.900559437985748,15.411458877500294,22.035542135905892,0.1,0.0,0.475,0.0,0.14286637227315324,0.48302315667654744,-0.05451065969190507,0.19045962308593187
220905,CHIPURANA,SAN MARTIN,SAN MARTIN,3,0,0,10,10.205495232359365,11.11016057506035,13.98579003834833,0.3,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
220501,LAMAS,LAMAS,SAN MARTIN,6,1,12926,16,6.4627570039872575,5.495086326584917,20.128295274600873,0.375,0.0625,0.9375,9.467073426283948,0.029459115117889127,-2.2296924440818917,-1.0854357373354366,-1.0952230220998131
010119,SAN ISIDRO DE MAINO,CHACHAPOYAS,AMAZONAS,1,0,0,39,13.155469278128813,13.991623345449298,17.35231213626553,0.02564102564102564,0.0,0.7435897435897436,0.0,0.14286637227315324,0.48302315667654744,-0.6532045024259865,-0.009104991158761955
010307,JAZAN,BONGARA,AMAZONAS,1,1,207,40,2.4807892062340793,1.9711739761364768,7.9651749034284665,0.025,0.025,1.0,5.337538079701318,0.0975034694110476,-1.046406495601057,-1.224749937016995,-0.7245509877356682
060615,TORIBIO CASANOVA,CUTERVO,CAJAMARCA,2,0,0,25,20.6946322376487,20.968810078381896,24.06991532639189,0.08,0.0,0.04,0.0,0.14286637227315324,0.48302315667654744,0.9151161700917407,0.5136685663471471
010308,RECTA,BONGARA,AMAZONAS,1,0,0,14,23.022698219331122,23.141364110177122,24.866827246460005,0.07142857142857142,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
220809,YURACYACU,RIOJA,SAN MARTIN,1,1,648,6,2.6083789167339977,2.929385779334594,4.292157200471553,0.16666666666666666,0.16666666666666666,1.0,6.47543271670409,-0.1595529801408844,-1.3724612746045424,-1.224749937016995,-0.9189213972541405
160605,SARAYACU,UCAYALI,LORETO,11,0,0,67,88.46473901730931,79.97840778700761,129.16197881898867,0.16417910447761194,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
010305,CUISPES,BONGARA,AMAZONAS,0,0,0,18,7.625456876743306,7.163013955150276,12.853168666849315,0.0,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
010310,SHIPASBAMBA,BONGARA,AMAZONAS,1,0,0,12,11.918531223980294,11.916901573457325,16.21866608537645,0.08333333333333333,0.0,0.8333333333333334,0.0,0.14286637227315324,0.48302315667654744,-0.8532454045328395,-0.07578529186104628
010302,CHISQUILLA,BONGARA,AMAZONAS,1,0,0,19,26.56382147822835,26.934820881617114,28.142180361593105,0.05263157894736842,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
010301,JUMBILLA,BONGARA,AMAZONAS,3,0,0,15,18.462852556178408,18.16515916876506,23.435317821835007,0.2,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
220804,NUEVA CAJAMARCA,RIOJA,SAN MARTIN,12,3,18222,37,3.2626569767518205,3.2773148841588355,8.637486693116076,0.32432432432432434,0.08108108108108109,1.0,9.810439811486056,-0.004256555928270487,-2.328081387314099,-1.224749937016995,-1.1856959600864547
060603,CHOROS,CUTERVO,CAJAMARCA,5,0,0,23,10.139384629909296,10.825308384245753,14.641685821863552,0.21739130434782608,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
060301,CELENDIN,CELENDIN,CAJAMARCA,5,2,7747,58,8.045817538470443,6.1355499939298,22.48585279250989,0.08620689655172414,0.034482758620689655,0.8103448275862069,8.955190024526887,0.08029685108404201,-2.0830162721341337,-0.8020034000522661,-0.9349076070341192
140206,PUEBLO NUEVO,FERREÑAFE,LAMBAYEQUE,1,0,0,11,4.477147230192374,5.355421663453538,6.415525478669564,0.09090909090909091,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
010513,OCUMAL,LUYA,AMAZONAS,8,0,0,37,34.28982173403826,35.13491838728646,41.85559102996476,0.21621621621621623,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
010120,SOLOCO,CHACHAPOYAS,AMAZONAS,1,0,0,12,16.277801774977355,15.676655355873581,22.345664271873666,0.08333333333333333,0.0,0.4166666666666667,0.0,0.14286637227315324,0.48302315667654744,0.07551592667754926,0.23380181854241663
061301,SANTA CRUZ,SANTA CRUZ,CAJAMARCA,5,0,0,50,29.992248937532416,29.652983778645883,35.53326133877252,0.1,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
010115,MONTEVIDEO,CHACHAPOYAS,AMAZONAS,1,0,0,7,42.266230250750276,42.96386077764776,45.0474095712798,0.14285714285714285,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
061310,UTICYACU,SANTA CRUZ,CAJAMARCA,3,0,0,10,16.172461674615626,16.4765088470486,19.503246554778574,0.3,0.0,0.4,0.0,0.14286637227315324,0.48302315667654744,0.1126663799259648,0.24618530295855515
061305,LA ESPERANZA,SANTA CRUZ,CAJAMARCA,3,0,0,32,23.25862480814645,23.2916074513425,26.785340009257,0.09375,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
140201,FERREÑAFE,FERREÑAFE,LAMBAYEQUE,2,1,8807,21,4.021241252205083,3.494957066740877,8.537085014184512,0.09523809523809523,0.047619047619047616,1.0,9.083415678402515,0.05646084301199964,-2.119758327046282,-1.224749937016995,-1.0960158070170924
060307,MIGUEL IGLESIAS,CELENDIN,CAJAMARCA,5,0,0,20,10.408216303273884,9.573827773002407,15.429985539537794,0.25,0.0,0.85,0.0,0.14286637227315324,0.48302315667654744,-0.890395857781255,-0.08816877627718478
060701,BAMBAMARCA,HUALGAYOC,CAJAMARCA,31,1,4260,95,8.334667870531502,7.449547127661491,20.160756900399836,0.3263157894736842,0.010526315789473684,0.9368421052631579,8.357259153499912,0.1237662026470035,-1.9116838730944614,-1.0839692720756309,-0.9572956475076962
140204,MANUEL ANTONIO MESONES MURO,FERREÑAFE,LAMBAYEQUE,1,0,0,31,6.377869565686345,5.89161406337327,14.841974857605406,0.03225806451612903,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
220908,JUAN GUERRA,SAN MARTIN,SAN MARTIN,1,1,220,31,5.475700027624293,4.366648151557711,10.975972380501114,0.03225806451612903,0.03225806451612903,1.0,5.3981627015177525,0.08433359438656532,-1.0637780052520682,-1.224749937016995,-0.734731449294166
010113,MARISCAL CASTILLA,CHACHAPOYAS,AMAZONAS,4,0,0,21,40.46778686721542,40.47849375052093,44.11231203291901,0.19047619047619047,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
220604,PACHIZA,MARISCAL CACERES,SAN MARTIN,5,0,0,53,15.523302488726566,13.48352549776564,35.63774099973981,0.09433962264150944,0.0,0.5660377358490566,0.0,0.14286637227315324,0.48302315667654744,-0.25743624866202397,0.12281776009589222
220301,SAN JOSE DE SISA,EL DORADO,SAN MARTIN,5,1,6673,25,4.830141983212175,5.3476373511694675,9.397234510543885,0.2,0.04,1.0,8.80597465931132,0.07028572769378422,-2.040259780146934,-1.224749937016995,-1.0649079964900483
140305,MOCHUMI,LAMBAYEQUE,LAMBAYEQUE,5,0,0,36,13.569806232019491,13.378550566251056,18.124121576602512,0.1388888888888889,0.0,0.75,0.0,0.14286637227315324,0.48302315667654744,-0.6674931382907617,-0.013867869780353703
010503,COCABAMBA,LUYA,AMAZONAS,2,0,0,37,28.034774462038683,27.45500864365818,37.383823478129244,0.05405405405405406,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
010521,SANTO TOMAS,LUYA,AMAZONAS,2,0,0,64,37.66545105589589,37.56787504784138,41.66207316886083,0.03125,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
061309,SEXI,SANTA CRUZ,CAJAMARCA,1,0,0,30,32.630249797629425,32.68339214498464,40.5375671635692,0.03333333333333333,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
061304,CHANCAYBAÑOS,SANTA CRUZ,CAJAMARCA,6,0,0,29,20.272108038310396,20.604340459977582,26.832713822542807,0.20689655172413793,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
060408,CONCHAN,CHOTA,CAJAMARCA,6,0,0,33,12.892628572153008,13.181481116109207,15.946311763251707,0.18181818181818182,0.0,0.8787878787878788,0.0,0.14286637227315324,0.48302315667654744,-0.9545648224830636,-0.10955843117778767
140303,ILLIMO,LAMBAYEQUE,LAMBAYEQUE,2,0,0,20,20.926738711162486,20.86259739461879,22.990161327662786,0.1,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
220511,ZAPATERO,LAMAS,SAN MARTIN,9,0,0,18,6.952509658656063,6.6100770676295415,12.759135057264336,0.5,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
060419,CHALAMARCA,CHOTA,CAJAMARCA,12,0,0,31,17.121711689362016,17.493393067339074,24.716295996399246,0.3870967741935484,0.0,0.22580645161290322,0.0,0.14286637227315324,0.48302315667654744,0.5009485364577919,0.3756126884691642
220910,MORALES,SAN MARTIN,SAN MARTIN,2,1,21211,26,3.1342751021536293,2.0514022800037077,7.979710684211148,0.07692307692307693,0.038461538461538464,1.0,9.962322338257021,0.07307729094683686,-2.3716021335153816,-1.224749937016995,-1.1744249265285134
010610,SANTA ROSA,RODRIGUEZ DE MENDOZA,AMAZONAS,1,0,0,12,6.476079716762752,6.53423968234672,8.220616013627481,0.08333333333333333,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
160112,BELEN,MAYNAS,LORETO,9,1,63691,50,7.749662816640361,6.878891774699941,30.227154633233635,0.18,0.02,0.98,11.061814244976317,0.10657604998346873,-2.6866529115081135,-1.1801693931188961,-1.2534154182145134
240106,SAN JUAN DE LA VIRGEN,TUMBES,TUMBES,3,0,0,7,7.581567754991602,5.815542974541492,12.26245918144972,0.42857142857142855,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
240102,CORRALES,TUMBES,TUMBES,4,1,363,13,3.216333370166292,2.4041933266535085,7.223241800908402,0.3076923076923077,0.07692307692307693,1.0,5.8971538676367405,0.003288209620520474,-1.206760008245041,-1.224749937016995,-0.8094072452138384
240304,PAPAYAL,ZARUMILLA,TUMBES,5,2,27,9,2.361306951830654,2.363170398803102,6.343334061585119,0.5555555555555556,0.2222222222222222,1.0,3.332204510175204,-0.26035943094556363,-0.47179389740624306,-1.224749937016995,-0.6523010884562672
240101,TUMBES,TUMBES,TUMBES,13,3,138091,11,4.414078329359512,4.930510224655488,8.33765530562773,1.1818181818181819,0.2727272727272727,1.0,11.835675408682503,-0.3520016589498175,-2.908396755363655,-1.224749937016995,-1.4950494504434892
240302,AGUAS VERDES,ZARUMILLA,TUMBES,4,1,841,9,3.3393073661061052,3.9092670244432948,4.963482237841117,0.4444444444444444,0.1111111111111111,1.0,6.7357800142423265,-0.05874652933620518,-1.4470617497298834,-1.224749937016995,-0.9101860720276945
160104,INDIANA,MAYNAS,LORETO,5,0,0,55,37.55182152247555,35.345421793969884,60.85254501399876,0.09090909090909091,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
240301,ZARUMILLA,ZARUMILLA,TUMBES,2,1,2623,2,3.8375226872820956,3.8375226872820956,7.4224583580497745,1.0,0.5,1.0,7.8724551500639794,-0.7643916849689598,-1.7727670902395274,-1.224749937016995,-1.2539695707418275
160108,PUNCHANA,MAYNAS,LORETO,13,4,183116,53,15.102941469950071,13.592863482954545,39.5092635067779,0.24528301886792453,0.07547169811320754,0.5471698113207547,12.117880571792382,0.005921759859249407,-2.989260430346605,-0.21537913177702525,-1.0662392674214602
220807,SAN FERNANDO,RIOJA,SAN MARTIN,2,1,608,10,4.569937219598442,4.064740832284214,10.812116004374888,0.2,0.1,1.0,6.411818267709897,-0.03858523917526936,-1.3542330534373663,-1.224749937016995,-0.8725227432098769
010702,CAJARURO,UTCUBAMBA,AMAZONAS,29,0,0,123,20.24844355619195,20.75345632025804,40.494091388997525,0.23577235772357724,0.0,0.2845528455284553,0.0,0.14286637227315324,0.48302315667654744,0.37000122681742864,0.33196358525570974
240203,CANOAS DE PUNTA SAL,CONTRALMIRANTE VILLAR,TUMBES,3,0,0,0,,,,,,,0.0,-0.0,0.48302315667654744,-0.0,0.1610077188921825
160301,NAUTA,LORETO,LORETO,10,0,0,88,105.95311892013844,109.85026341965317,146.41812027459412,0.11363636363636363,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
240202,CASITAS,CONTRALMIRANTE VILLAR,TUMBES,3,1,5,31,13.357162641521807,8.651255976242968,36.743344745780774,0.0967741935483871,0.03225806451612903,0.6451612903225806,1.791759469228055,0.08433359438656532,-0.030391459025813385,-0.4338048033410509,-0.12662088932676632
160103,FERNANDO LORES,MAYNAS,LORETO,11,0,0,119,42.97692724877344,43.938464720613496,80.7159033407205,0.09243697478991597,0.0,0.008403361344537815,0.0,0.14286637227315324,0.48302315667654744,0.9855459369223503,0.5371451552906836
160404,SAN PABLO,MARISCAL RAMON CASTILLA,LORETO,3,0,0,38,222.11346174313599,221.8556570268666,267.5190439311632,0.07894736842105263,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
160401,RAMON CASTILLA,MARISCAL RAMON CASTILLA,LORETO,7,0,0,70,305.58145869221397,304.6555728628152,366.92075201223435,0.1,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
160705,PASTAZA,DATEM DEL MARAÑON,LORETO,8,0,0,0,,,,,,,0.0,-0.0,0.48302315667654744,-0.0,0.1610077188921825
160105,LAS AMAZONAS,MAYNAS,LORETO,5,0,0,67,83.84543147497669,74.72307891419237,135.25774460346202,0.07462686567164178,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
160402,PEBAS,MARISCAL RAMON CASTILLA,LORETO,7,0,0,61,154.83518494486287,157.73439988770735,184.3606406546186,0.11475409836065574,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
160704,MORONA,DATEM DEL MARAÑON,LORETO,9,0,0,0,,,,,,,0.0,-0.0,0.48302315667654744,-0.0,0.1610077188921825
060902,CHIRINOS,SAN IGNACIO,CAJAMARCA,8,0,0,67,9.373928489980678,8.59530238359974,17.886995480027284,0.11940298507462686,0.0,0.8955223880597015,0.0,0.14286637227315324,0.48302315667654744,-0.9918664987433453,-0.12199232326454823
060907,TABACONAS,SAN IGNACIO,CAJAMARCA,6,4,325,82,4.697043014492179,4.8706692404893275,8.568888592440054,0.07317073170731707,0.04878048780487805,1.0,5.786897381366708,0.05435339107880076,-1.1751668773035258,-1.224749937016995,-0.7818544744139068
060901,SAN IGNACIO,SAN IGNACIO,CAJAMARCA,15,1,564,85,6.002401280467074,5.674976432904748,14.735467928173646,0.17647058823529413,0.011764705882352941,1.0,6.336825731146441,0.12151912386745647,-1.3327445305627754,-1.224749937016995,-0.8119917812374379
060905,NAMBALLE,SAN IGNACIO,CAJAMARCA,9,0,0,35,21.28650407294841,20.470036486993962,29.510083493764938,0.2571428571428571,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
060906,SAN JOSE DE LOURDES,SAN IGNACIO,CAJAMARCA,14,0,0,75,26.366658065761733,24.95829670226382,61.309829207587676,0.18666666666666668,0.0,0.17333333333333334,0.0,0.14286637227315324,0.48302315667654744,0.6179125441044163,0.41460069101803904
060903,HUARANGO,SAN IGNACIO,CAJAMARCA,13,0,0,70,21.319931073649375,19.806909833323267,57.583315624821765,0.18571428571428572,0.0,0.21428571428571427,0.0,0.14286637227315324,0.48302315667654744,0.5266285732654524,0.38417270073838433
010205,IMAZA,BAGUA,AMAZONAS,39,0,0,95,47.59307173312104,48.024173060857315,70.71807100952503,0.4105263157894737,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
010402,EL CENEPA,CONDORCANQUI,AMAZONAS,11,0,0,50,57.00148110360559,49.26244703834647,115.9273235470247,0.22,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
010403,RIO SANTIAGO,CONDORCANQUI,AMAZONAS,13,0,0,58,82.41702018521651,73.8034202343768,164.2487331528971,0.22413793103448276,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
200407,SAN JUAN DE BIGOTE,MORROPON,PIURA,3,0,0,23,48.44391075986308,48.250680752551204,51.39691868546208,0.13043478260869565,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
200402,BUENOS AIRES,MORROPON,PIURA,5,0,0,22,30.129710320281752,29.53488022477577,37.329514299498264,0.22727272727272727,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
200302,CANCHAQUE,HUANCABAMBA,PIURA,7,0,0,61,38.671709579769214,39.10893574797747,47.41070657743887,0.11475409836065574,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
200404,LA MATANZA,MORROPON,PIURA,6,0,0,28,23.216612783343297,19.34739479986854,45.45775306383145,0.21428571428571427,0.0,0.2857142857142857,0.0,0.14286637227315324,0.48302315667654744,0.3674123450579572,0.33110062466921925
200105,CATACAOS,PIURA,PIURA,12,1,2426,17,3.7268145708021474,3.352737030618989,7.48146164395804,0.7058823529411765,0.058823529411764705,1.0,7.794411205726601,0.03613013024466937,-1.750404210412173,-1.224749937016995,-0.979674672394833
200115,VEINTISEIS DE OCTUBRE,PIURA,PIURA,7,1,22734,0,,,,,,,10.031660866259111,-0.0,-2.3914705446045654,-0.0,-0.7971568482015218
200305,LALAQUIZ,HUANCABAMBA,PIURA,6,0,0,36,45.14641831437366,44.989706649278176,50.79308707087578,0.16666666666666666,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
200408,SANTA CATALINA DE MOSSA,MORROPON,PIURA,5,0,0,33,33.85696827936272,34.12156070430932,38.08433465588374,0.15151515151515152,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
200410,YAMANGO,MORROPON,PIURA,6,0,0,58,45.21771786896323,46.6597121991111,51.7447274903004,0.10344827586206896,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
200405,MORROPON,MORROPON,PIURA,7,0,0,22,20.840992944494836,21.413935473132533,28.064551029511428,0.3181818181818182,0.0,0.22727272727272727,0.0,0.14286637227315324,0.48302315667654744,0.4976801681368169,0.37452323236217255
200301,HUANCABAMBA,HUANCABAMBA,PIURA,9,0,0,64,26.100232593539236,24.504194232883258,42.90909227474357,0.140625,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
200403,CHALACO,MORROPON,PIURA,7,0,0,52,41.79543893451267,41.36960228488779,50.87608449277958,0.1346153846153846,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
200101,PIURA,PIURA,PIURA,10,2,95006,24,9.021864918327276,9.789074911883212,15.324824562579973,0.4166666666666667,0.08333333333333333,0.9166666666666666,11.461705852078657,-0.008343303933865575,-2.8012387135139494,-1.0389976707749171,-1.282859896074244
200104,CASTILLA,PIURA,PIURA,17,6,60337,16,10.404038902593507,10.120161697338364,21.0064898411004,1.0625,0.375,0.625,11.007717366654944,-0.5375771706584316,-2.6711518755314314,-0.38886473892764506,-1.1991979283725027
200409,SANTO DOMINGO,MORROPON,PIURA,5,0,0,48,31.57978486519738,31.74751779143515,39.471524360455994,0.10416666666666667,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
200401,CHULUCANAS,MORROPON,PIURA,11,1,19368,57,11.009149321735068,11.09293353357479,24.537072365659842,0.19298245614035087,0.017543859649122806,0.8245614035087719,9.871429128842239,0.11103275622957035,-2.3455573976102047,-0.8336925344020945,-1.0227390585942429
200606,MIGUEL CHECA,SULLANA,PIURA,2,0,0,6,9.617494913478511,10.04045884218731,13.364377223271205,0.3333333333333333,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
200503,ARENAL,PAITA,PIURA,1,0,0,3,23.357768402110466,23.06250048666364,24.107470530047653,0.3333333333333333,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
200505,LA HUACA,PAITA,PIURA,5,0,0,13,22.17279625677821,21.703128065021136,25.489457163664877,0.38461538461538464,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
200602,BELLAVISTA,SULLANA,PIURA,1,0,0,1,2.0169106613976817,2.0169106613976817,2.0169106613976817,1.0,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
200504,COLAN,PAITA,PIURA,3,0,0,9,17.66961111867741,18.951255878764172,22.396358762178593,0.3333333333333333,0.0,0.2222222222222222,0.0,0.14286637227315324,0.48302315667654744,0.5089378812423974,0.37827580339736605
200303,EL CARMEN DE LA FRONTERA,HUANCABAMBA,PIURA,7,0,0,36,30.702154587643545,30.51502293245421,40.35650765171452,0.19444444444444445,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
200608,SALITRAL,SULLANA,PIURA,2,0,0,9,5.9069840227030035,5.447618109009008,8.532497636838283,0.2222222222222222,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
200507,VICHAYAL,PAITA,PIURA,2,0,0,7,24.671888090971247,24.255496216215708,27.278353400060332,0.2857142857142857,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
200202,FRIAS,AYABACA,PIURA,9,0,0,104,29.951550819405615,30.10074038583413,43.561577497582235,0.08653846153846154,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
200502,AMOTAPE,PAITA,PIURA,2,0,0,7,27.443858663271957,27.75962598358092,33.352505751757434,0.2857142857142857,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
200506,TAMARINDO,PAITA,PIURA,1,0,0,5,26.842698905742527,27.02442694142352,27.44106161904322,0.2,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
200206,PACAIPAMPA,AYABACA,PIURA,11,0,0,94,52.728132585998566,52.12546470762743,64.5859952856211,0.11702127659574468,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
200603,IGNACIO ESCUDERO,SULLANA,PIURA,6,0,0,18,22.532669137894757,23.382258770459963,29.036951033142753,0.3333333333333333,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
200208,SAPILLICA,AYABACA,PIURA,4,0,0,65,39.565876911068706,39.97970543964443,48.81259067443262,0.06153846153846154,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
200204,LAGUNAS,AYABACA,PIURA,4,0,0,47,49.30230003427205,49.54457143676687,56.947298791152136,0.0851063829787234,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
200114,TAMBO GRANDE,PIURA,PIURA,26,0,0,147,25.953893891384094,26.875778852937202,40.88252655675254,0.17687074829931973,0.0,0.05442176870748299,0.0,0.14286637227315324,0.48302315667654744,0.8829696554441322,0.5029530614646109
200601,SULLANA,SULLANA,PIURA,24,2,44823,30,19.08661908106381,23.83758913827702,31.888109568092094,0.8,0.06666666666666667,0.3333333333333333,10.71049898924512,0.021898631307538188,-2.5859862818017736,0.2612681929196271,-0.7676064858582028
200607,QUERECOTILLO,SULLANA,PIURA,9,0,0,18,17.401694386015258,16.641488598526365,31.322135222554305,0.5,0.0,0.4444444444444444,0.0,0.14286637227315324,0.48302315667654744,0.013598504596856771,0.21316267784885246
200703,LA BREA,TALARA,PIURA,4,0,0,3,23.997409279872986,24.406995877824496,36.99196123058072,1.3333333333333333,0.0,0.3333333333333333,0.0,0.14286637227315324,0.48302315667654744,0.2612681929196271,0.2957192406231092
200111,LAS LOMAS,PIURA,PIURA,14,0,0,58,46.37843895026518,46.20638446996742,56.81006419470381,0.2413793103448276,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
200205,MONTERO,AYABACA,PIURA,4,0,0,46,64.09778403393715,64.80143530302661,67.79598839155236,0.08695652173913043,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
200207,PAIMAS,AYABACA,PIURA,4,0,0,37,56.00021800950184,56.32634396476679,61.32428571160873,0.10810810810810811,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
200209,SICCHEZ,AYABACA,PIURA,2,0,0,27,73.40989082622944,73.20863621554423,75.61884544295405,0.07407407407407407,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
200203,JILILI,AYABACA,PIURA,3,0,0,21,71.86667509375476,70.58536013793827,79.21331922808308,0.14285714285714285,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
200201,AYABACA,AYABACA,PIURA,31,0,0,186,75.57570429494825,75.9615474023214,95.75239156916349,0.16666666666666666,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
200701,PARIÑAS,TALARA,PIURA,7,1,36416,10,11.20237929291294,9.502355439489248,21.796988412453064,0.7,0.1,0.7,10.502790977565914,-0.03858523917526936,-2.5264691809709765,-0.556041778545515,-1.0403653995639202
200704,LOBITOS,TALARA,PIURA,1,0,0,2,12.003114233911388,12.003114233911388,12.810507905193038,0.5,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
200210,SUYO,AYABACA,PIURA,9,0,0,96,69.35283547766608,68.81900178844484,83.39887847232008,0.09375,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
200702,EL ALTO,TALARA,PIURA,5,0,0,2,34.6371771537904,34.6371771537904,35.46703803020902,2.5,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
200605,MARCAVELICA,SULLANA,PIURA,10,0,0,57,30.429435452621103,35.39884653839771,53.71435049066748,0.17543859649122806,0.0,0.2807017543859649,0.0,0.14286637227315324,0.48302315667654744,0.37858541370409726,0.3348249808845993
