ubigeo,departamento,provincia,distrito,coverage_index_baseline,coverage_index_alt,rank_baseline,rank_alternative,rank_diff
210202,PUNO,AZANGARO,ACHAYA,0.3333333333333333,0.0,852.0,1.0,-851
210704,PUNO,LAMPA,NICASIO,0.3333333333333333,0.05263157894736842,852.0,909.0,57
210205,PUNO,AZANGARO,CAMINACA,0.3333333333333333,0.025641025641025644,852.0,861.0,9
080603,CUSCO,CANCHIS,COMBAPATA,0.3333333333333333,0.0,852.0,1.0,-851
110103,ICA,ICA,LOS AQUIJES,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
080504,CUSCO,CANAS,LANGUI,0.3333333333333333,0.06666666666666667,852.0,936.0,84
190108,PASCO,PASCO,SAN FRANCISCO DE ASIS DE YARUSYACAN,0.3333333333333333,0.1818181818181818,852.0,1070.0,218
130613,LA LIBERTAD,OTUZCO,SINSICAP,0.3333333333333333,0.054263565891472874,852.0,915.0,63
110112,ICA,ICA,SUBTANJALLA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
050620,AYACUCHO,LUCANAS,SANTA ANA DE HUAYCAHUACHO,0.3333333333333333,0.0,852.0,1.0,-851
040105,AREQUIPA,AREQUIPA,CHARACATO,0.3333333333333333,0.27272727272727276,852.0,1174.0,322
040117,AREQUIPA,AREQUIPA,SACHACA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
040123,AREQUIPA,AREQUIPA,TIABAYA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
040129,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
040116,AREQUIPA,AREQUIPA,SABANDIA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
040113,AREQUIPA,AREQUIPA,POCSI,0.3333333333333333,0.0,852.0,1.0,-851
040111,AREQUIPA,AREQUIPA,MOLLEBAYA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
110402,ICA,PALPA,LLIPATA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
110303,ICA,NASCA,EL INGENIO,0.3333333333333333,0.0,852.0,1.0,-851
050105,AYACUCHO,HUAMANGA,CHIARA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
130804,LA LIBERTAD,PATAZ,HUANCASPATA,0.3333333333333333,0.15384615384615385,852.0,1042.0,190
021904,ANCASH,SIHUAS,CASHAPAMPA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
021910,ANCASH,SIHUAS,SICSIBAMBA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
131008,LA LIBERTAD,SANTIAGO DE CHUCO,SITABAMBA,0.3333333333333333,0.0,852.0,1.0,-851
130611,LA LIBERTAD,OTUZCO,SALPO,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
130608,LA LIBERTAD,OTUZCO,MACHE,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
110110,ICA,ICA,SAN JUAN BAUTISTA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
080702,CUSCO,CHUMBIVILCAS,CAPACMARCA,0.3333333333333333,0.010416666666666666,852.0,828.0,-24
080506,CUSCO,CANAS,PAMPAMARCA,0.3333333333333333,0.0,852.0,1.0,-851
150203,LIMA,BARRANCA,PATIVILCA,0.3333333333333333,0.2318840579710145,852.0,1122.0,270
021409,ANCASH,OCROS,SAN PEDRO,0.3333333333333333,0.0,852.0,1.0,-851
150205,LIMA,BARRANCA,SUPE PUERTO,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
130812,LA LIBERTAD,PATAZ,TAURIJA,0.3333333333333333,0.3225806451612903,852.0,1248.0,396
190112,PASCO,PASCO,VICCO,0.3333333333333333,0.26666666666666666,852.0,1165.0,313
150812,LIMA,HUAURA,VEGUETA,0.3333333333333333,0.1990049751243781,852.0,1091.0,239
050906,AYACUCHO,SUCRE,MORCOLLA,0.3333333333333333,0.20833333333333334,852.0,1101.0,249
051004,AYACUCHO,VICTOR FAJARDO,ASQUIPATA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
050910,AYACUCHO,SUCRE,SANTIAGO DE PAUCARAY,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
050507,AYACUCHO,LA MAR,SANTA ROSA,0.3333333333333333,0.2450980392156863,852.0,1139.0,287
050405,AYACUCHO,HUANTA,LURICOCHA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
050206,AYACUCHO,CANGALLO,TOTOS,0.3333333333333333,0.12,852.0,1011.0,159
051107,AYACUCHO,VILCAS HUAMAN,SAURAMA,0.3333333333333333,0.0,852.0,1.0,-851
051007,AYACUCHO,VICTOR FAJARDO,COLCA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
051009,AYACUCHO,VICTOR FAJARDO,HUANCARAYLLA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
051006,AYACUCHO,VICTOR FAJARDO,CAYARA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
050902,AYACUCHO,SUCRE,BELEN,0.3333333333333333,0.0,852.0,1.0,-851
051102,AYACUCHO,VILCAS HUAMAN,ACCOMARCA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
120304,JUNIN,CHANCHAMAYO,SAN LUIS DE SHUARO,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
030218,APURIMAC,ANDAHUAYLAS,TURPO,0.3333333333333333,0.02666666666666667,852.0,865.0,13
030214,APURIMAC,ANDAHUAYLAS,SAN MIGUEL DE CHACCRAMPA,0.3333333333333333,0.09333333333333334,852.0,975.0,123
030206,APURIMAC,ANDAHUAYLAS,HUAYANA,0.3333333333333333,0.20512820512820515,852.0,1096.0,244
230108,TACNA,TACNA,POCOLLAY,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
150106,LIMA,LIMA,CARABAYLLO,0.3333333333333333,0.26666666666666666,852.0,1165.0,313
120426,JUNIN,JAUJA,POMACANCHA,0.3333333333333333,0.07407407407407407,852.0,944.0,92
090509,HUANCAVELICA,CHURCAMPA,SAN PEDRO DE CORIS,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
030505,APURIMAC,COTABAMBAS,MARA,0.3333333333333333,0.12698412698412698,852.0,1018.0,166
030106,APURIMAC,ABANCAY,LAMBRAMA,0.3333333333333333,0.08148148148148147,852.0,958.0,106
110508,ICA,PISCO,TUPAC AMARU INCA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
030205,APURIMAC,ANDAHUAYLAS,HUANCARAY,0.3333333333333333,0.0,852.0,1.0,-851
010510,AMAZONAS,LUYA,LUYA VIEJO,0.3333333333333333,0.0,852.0,1.0,-851
010104,AMAZONAS,CHACHAPOYAS,CHETO,0.3333333333333333,0.0,852.0,1.0,-851
100111,HUANUCO,HUANUCO,PILLCO MARCA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
090611,HUANCAVELICA,HUAYTARA,SAN FRANCISCO DE SANGAYAICO,0.3333333333333333,0.0,852.0,1.0,-851
081003,CUSCO,PARURO,CCAPI,0.3333333333333333,0.07291666666666667,852.0,943.0,91
030203,APURIMAC,ANDAHUAYLAS,CHIARA,0.3333333333333333,0.0,852.0,1.0,-851
030217,APURIMAC,ANDAHUAYLAS,TUMAY HUARACA,0.3333333333333333,0.2222222222222222,852.0,1113.0,261
100108,HUANUCO,HUANUCO,SAN PEDRO DE CHAULAN,0.3333333333333333,0.2394822006472492,852.0,1131.0,279
100204,HUANUCO,AMBO,CONCHAMARCA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
100205,HUANUCO,AMBO,HUACAR,0.3333333333333333,0.005747126436781609,852.0,818.0,-34
100202,HUANUCO,AMBO,CAYNA,0.3333333333333333,0.0,852.0,1.0,-851
100203,HUANUCO,AMBO,COLPAS,0.3333333333333333,0.0,852.0,1.0,-851
021208,ANCASH,HUAYLAS,SANTA CRUZ,0.3333333333333333,0.2888888888888889,852.0,1196.0,344
150502,LIMA,CAÑETE,ASIA,0.3333333333333333,0.12121212121212122,852.0,1013.0,161
080102,CUSCO,CUSCO,CCORCA,0.3333333333333333,0.2608695652173913,852.0,1160.0,308
030209,APURIMAC,ANDAHUAYLAS,PACUCHA,0.3333333333333333,0.2982456140350877,852.0,1210.0,358
030109,APURIMAC,ABANCAY,TAMBURCO,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
030603,APURIMAC,CHINCHEROS,COCHARCAS,0.3333333333333333,0.3194444444444445,852.0,1244.0,392
050702,AYACUCHO,PARINACOCHAS,CHUMPI,0.3333333333333333,0.24603174603174605,852.0,1142.0,290
051002,AYACUCHO,VICTOR FAJARDO,ALCAMENCA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
051008,AYACUCHO,VICTOR FAJARDO,HUAMANQUIQUIA,0.3333333333333333,0.1111111111111111,852.0,997.0,145
040204,AREQUIPA,CAMANA,MARISCAL CACERES,0.3333333333333333,0.2916666666666667,852.0,1199.0,347
211303,PUNO,YUNGUYO,COPANI,0.3333333333333333,0.16666666666666666,852.0,1054.0,202
040118,AREQUIPA,AREQUIPA,SAN JUAN DE SIGUAS,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
040205,AREQUIPA,CAMANA,NICOLAS DE PIEROLA,0.3333333333333333,0.18333333333333335,852.0,1072.0,220
040124,AREQUIPA,AREQUIPA,UCHUMAYO,0.3333333333333333,0.24358974358974358,852.0,1135.0,283
040121,AREQUIPA,AREQUIPA,SANTA RITA DE SIGUAS,0.3333333333333333,0.0625,852.0,932.0,80
051003,AYACUCHO,VICTOR FAJARDO,APONGO,0.3333333333333333,0.047619047619047616,852.0,902.0,50
081208,CUSCO,QUISPICANCHI,LUCRE,0.3333333333333333,0.0,852.0,1.0,-851
210112,PUNO,PUNO,PLATERIA,0.3333333333333333,0.30158730158730157,852.0,1217.0,365
090403,HUANCAVELICA,CASTROVIRREYNA,AURAHUA,0.3333333333333333,0.08994708994708994,852.0,970.0,118
080904,CUSCO,LA CONVENCION,MARANURA,0.3333333333333333,0.31884057971014496,852.0,1243.0,391
151020,LIMA,YAUYOS,MADEAN,0.3333333333333333,0.09459459459459459,852.0,979.0,127
150513,LIMA,CAÑETE,SAN ANTONIO,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
090202,HUANCAVELICA,ACOBAMBA,ANDABAMBA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
020605,ANCASH,CARHUAZ,ATAQUERO,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
020610,ANCASH,CARHUAZ,TINCO,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
051011,AYACUCHO,VICTOR FAJARDO,SARHUA,0.3333333333333333,0.2298850574712644,852.0,1119.0,267
050615,AYACUCHO,LUCANAS,SAN CRISTOBAL,0.3333333333333333,0.15151515151515152,852.0,1039.0,187
120210,JUNIN,CONCEPCION,MATAHUASI,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
090309,HUANCAVELICA,ANGARAES,JULCAMARCA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
040120,AREQUIPA,AREQUIPA,SANTA ISABEL DE SIGUAS,0.3333333333333333,0.16129032258064516,852.0,1051.0,199
040103,AREQUIPA,AREQUIPA,CAYMA,0.3333333333333333,0.2857142857142857,852.0,1189.0,337
211306,PUNO,YUNGUYO,TINICACHI,0.3333333333333333,0.26666666666666666,852.0,1165.0,313
211305,PUNO,YUNGUYO,OLLARAYA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
211307,PUNO,YUNGUYO,UNICACHI,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
210406,PUNO,CHUCUITO,POMATA,0.3333333333333333,0.02040816326530612,852.0,852.0,0
211304,PUNO,YUNGUYO,CUTURAPI,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
080707,CUSCO,CHUMBIVILCAS,QUIÑOTA,0.3333333333333333,0.08974358974358974,852.0,968.0,116
060311,CAJAMARCA,CELENDIN,UTCO,0.3333333333333333,0.3170731707317073,852.0,1240.0,388
061103,CAJAMARCA,SAN MIGUEL,CALQUIS,0.3333333333333333,0.15151515151515152,852.0,1039.0,187
140106,LAMBAYEQUE,CHICLAYO,LA VICTORIA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
021011,ANCASH,HUARI,PONTO,0.3333333333333333,0.007751937984496124,852.0,822.0,-30
021009,ANCASH,HUARI,MASIN,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
020608,ANCASH,CARHUAZ,SAN MIGUEL DE ACO,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
020604,ANCASH,CARHUAZ,ANTA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
021012,ANCASH,HUARI,RAHUAPAMPA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
021007,ANCASH,HUARI,HUACHIS,0.3333333333333333,0.25,852.0,1145.0,293
020607,ANCASH,CARHUAZ,PARIAHUANCA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
150730,LIMA,HUAROCHIRI,SANTIAGO DE TUNA,0.3333333333333333,0.0,852.0,1.0,-851
120132,JUNIN,HUANCAYO,SAÑO,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
120204,JUNIN,CONCEPCION,CHAMBARA,0.3333333333333333,0.11904761904761905,852.0,1007.0,155
090109,HUANCAVELICA,HUANCAVELICA,LARIA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
081211,CUSCO,QUISPICANCHI,OROPESA,0.3333333333333333,0.23076923076923075,852.0,1121.0,269
200109,PIURA,PIURA,LA ARENA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
200307,PIURA,HUANCABAMBA,SONDOR,0.3333333333333333,0.20238095238095236,852.0,1095.0,243
040102,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
021005,ANCASH,HUARI,HUACACHI,0.3333333333333333,0.0,852.0,1.0,-851
020602,ANCASH,CARHUAZ,ACOPAMPA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
021602,ANCASH,POMABAMBA,HUAYLLAN,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
051104,AYACUCHO,VILCAS HUAMAN,CONCEPCION,0.3333333333333333,0.29292929292929293,852.0,1204.0,352
040127,AREQUIPA,AREQUIPA,YARABAMBA,0.3333333333333333,0.15384615384615385,852.0,1042.0,190
040115,AREQUIPA,AREQUIPA,QUEQUEÑA,0.3333333333333333,0.19444444444444445,852.0,1085.0,233
040202,AREQUIPA,CAMANA,JOSE MARIA QUIMPER,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
040201,AREQUIPA,CAMANA,CAMANA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
040705,AREQUIPA,ISLAY,MEJIA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
020702,ANCASH,CARLOS FERMIN FITZCARRALD,SAN NICOLAS,0.3333333333333333,0.20512820512820515,852.0,1096.0,244
120407,JUNIN,JAUJA,EL MANTARO,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
120428,JUNIN,JAUJA,SAN LORENZO,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
150104,LIMA,LIMA,BARRANCO,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
120136,JUNIN,HUANCAYO,VIQUES,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
120111,JUNIN,HUANCAYO,CHUPURO,0.3333333333333333,0.25925925925925924,852.0,1156.0,304
030216,APURIMAC,ANDAHUAYLAS,TALAVERA,0.3333333333333333,0.3277777777777778,852.0,1254.0,402
030608,APURIMAC,CHINCHEROS,RANRACANCHA,0.3333333333333333,0.1851851851851852,852.0,1076.0,224
080107,CUSCO,CUSCO,SAYLLA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
090105,HUANCAVELICA,HUANCAVELICA,CUENCA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
220508,SAN MARTIN,LAMAS,SAN ROQUE DE CUMBAZA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
150138,LIMA,LIMA,SANTA MARIA DEL MAR,0.3333333333333333,0.0,852.0,1.0,-851
150124,LIMA,LIMA,PUCUSANA,0.3333333333333333,0.0,852.0,1.0,-851
120202,JUNIN,CONCEPCION,ACO,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
150715,LIMA,HUAROCHIRI,SAN ANDRES DE TUPICOCHA,0.3333333333333333,0.03508771929824561,852.0,884.0,32
020803,ANCASH,CASMA,COMANDANTE NOEL,0.3333333333333333,0.30952380952380953,852.0,1227.0,375
020112,ANCASH,HUARAZ,TARICA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
050605,AYACUCHO,LUCANAS,CHAVIÑA,0.3333333333333333,0.25157232704402516,852.0,1151.0,299
120420,JUNIN,JAUJA,MUQUI,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
200308,PIURA,HUANCABAMBA,SONDORILLO,0.3333333333333333,0.0,852.0,1.0,-851
200805,PIURA,SECHURA,VICE,0.3333333333333333,0.2962962962962963,852.0,1206.0,354
200108,PIURA,PIURA,EL TALLAN,0.3333333333333333,0.16666666666666666,852.0,1054.0,202
200802,PIURA,SECHURA,BELLAVISTA DE LA UNION,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
120423,JUNIN,JAUJA,PACCHA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
120413,JUNIN,JAUJA,LEONOR ORDOÑEZ,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
150718,LIMA,HUAROCHIRI,SAN DAMIAN,0.3333333333333333,0.11666666666666665,852.0,1004.0,152
080104,CUSCO,CUSCO,SAN JERONIMO,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
120903,JUNIN,CHUPACA,CHONGOS BAJO,0.3333333333333333,0.1794871794871795,852.0,1067.0,215
120121,JUNIN,HUANCAYO,HUAYUCACHI,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
120425,JUNIN,JAUJA,PARCO,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
120430,JUNIN,JAUJA,SAUSA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
150732,LIMA,HUAROCHIRI,SURCO,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
090505,HUANCAVELICA,CHURCAMPA,LA MERCED,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
190208,PASCO,DANIEL ALCIDES CARRION,VILCABAMBA,0.3333333333333333,0.326241134751773,852.0,1253.0,401
190113,PASCO,PASCO,YANACANCHA,0.3333333333333333,0.3076923076923077,852.0,1225.0,373
022006,ANCASH,YUNGAY,RANRAHIRCA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
022003,ANCASH,YUNGAY,MANCOS,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
060702,CAJAMARCA,HUALGAYOC,CHUGUR,0.3333333333333333,0.1875,852.0,1082.0,230
220302,SAN MARTIN,EL DORADO,AGUA BLANCA,0.3333333333333333,0.32051282051282054,852.0,1246.0,394
220305,SAN MARTIN,EL DORADO,SHATOJA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
130906,LA LIBERTAD,SANCHEZ CARRION,SANAGORAN,0.3333333333333333,0.2857142857142857,852.0,1189.0,337
130604,LA LIBERTAD,OTUZCO,CHARAT,0.3333333333333333,0.16129032258064516,852.0,1051.0,199
130810,LA LIBERTAD,PATAZ,PIAS,0.3333333333333333,0.0,852.0,1.0,-851
130904,LA LIBERTAD,SANCHEZ CARRION,CURGOS,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
130907,LA LIBERTAD,SANCHEZ CARRION,SARIN,0.3333333333333333,0.19806763285024154,852.0,1088.0,236
130606,LA LIBERTAD,OTUZCO,LA CUESTA,0.3333333333333333,0.08333333333333333,852.0,959.0,107
010704,AMAZONAS,UTCUBAMBA,EL MILAGRO,0.3333333333333333,0.3137254901960784,852.0,1234.0,382
120503,JUNIN,JUNIN,ONDORES,0.3333333333333333,0.11504424778761062,852.0,1002.0,150
120122,JUNIN,HUANCAYO,INGENIO,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
120409,JUNIN,JAUJA,HUARIPAMPA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
120421,JUNIN,JAUJA,MUQUIYAUYO,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
120127,JUNIN,HUANCAYO,QUICHUAY,0.3333333333333333,0.3111111111111111,852.0,1230.0,378
120207,JUNIN,CONCEPCION,HEROINAS TOLEDO,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
210104,PUNO,PUNO,ATUNCOLLA,0.3333333333333333,0.0,852.0,1.0,-851
040512,AREQUIPA,CAYLLOMA,MACA,0.3333333333333333,0.0,852.0,1.0,-851
210110,PUNO,PUNO,PAUCARCOLLA,0.3333333333333333,0.24590163934426232,852.0,1141.0,289
200704,PIURA,TALARA,LOBITOS,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
040605,AREQUIPA,CONDESUYOS,IRAY,0.3333333333333333,0.0,852.0,1.0,-851
040407,AREQUIPA,CASTILLA,HUANCARQUI,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
210106,PUNO,PUNO,CHUCUITO,0.3333333333333333,0.20952380952380953,852.0,1104.0,252
210503,PUNO,EL COLLAO,PILCUYO,0.3333333333333333,0.22916666666666666,852.0,1118.0,266
050616,AYACUCHO,LUCANAS,SAN JUAN,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
120113,JUNIN,HUANCAYO,CULLHUAS,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
090713,HUANCAVELICA,TAYACAJA,QUISHUAR,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
120124,JUNIN,HUANCAYO,PARIAHUANCA,0.3333333333333333,0.272108843537415,852.0,1173.0,321
120128,JUNIN,HUANCAYO,QUILCAS,0.3333333333333333,0.1954022988505747,852.0,1087.0,235
200803,PIURA,SECHURA,BERNAL,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
200806,PIURA,SECHURA,RINCONADA LLICUAR,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
200804,PIURA,SECHURA,CRISTO NOS VALGA,0.3333333333333333,0.2380952380952381,852.0,1127.0,275
010703,AMAZONAS,UTCUBAMBA,CUMBA,0.3333333333333333,0.06289308176100629,852.0,933.0,81
010102,AMAZONAS,CHACHAPOYAS,ASUNCION,0.3333333333333333,0.0,852.0,1.0,-851
081102,CUSCO,PAUCARTAMBO,CAICAY,0.3333333333333333,0.0,852.0,1.0,-851
090616,HUANCAVELICA,HUAYTARA,TAMBO,0.3333333333333333,0.15432098765432098,852.0,1044.0,192
030602,APURIMAC,CHINCHEROS,ANCO_HUALLO,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
080103,CUSCO,CUSCO,POROY,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
090504,HUANCAVELICA,CHURCAMPA,EL CARMEN,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
210107,PUNO,PUNO,COATA,0.3333333333333333,0.0,852.0,1.0,-851
120106,JUNIN,HUANCAYO,CHICCHE,0.3333333333333333,0.041666666666666664,852.0,896.0,44
080903,CUSCO,LA CONVENCION,HUAYOPATA,0.3333333333333333,0.0,852.0,1.0,-851
151005,LIMA,YAUYOS,AZANGARO,0.3333333333333333,0.0,852.0,1.0,-851
150507,LIMA,CAÑETE,IMPERIAL,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
030219,APURIMAC,ANDAHUAYLAS,KAQUIABAMBA,0.3333333333333333,0.0,852.0,1.0,-851
090609,HUANCAVELICA,HUAYTARA,QUITO-ARMA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
010309,AMAZONAS,BONGARA,SAN CARLOS,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
060606,CAJAMARCA,CUTERVO,PIMPINGOS,0.3333333333333333,0.053763440860215055,852.0,913.0,61
140202,LAMBAYEQUE,FERREÑAFE,CAÑARIS,0.3333333333333333,0.1871345029239766,852.0,1081.0,229
010303,AMAZONAS,BONGARA,CHURUJA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
010105,AMAZONAS,CHACHAPOYAS,CHILIQUIN,0.3333333333333333,0.01075268817204301,852.0,830.0,-22
220506,SAN MARTIN,LAMAS,PINTO RECODO,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
010612,AMAZONAS,RODRIGUEZ DE MENDOZA,VISTA ALEGRE,0.3333333333333333,0.16666666666666666,852.0,1054.0,202
220911,SAN MARTIN,SAN MARTIN,PAPAPLAYA,0.3333333333333333,0.3,852.0,1213.0,361
070104,CALLAO,CALLAO,LA PERLA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
120404,JUNIN,JAUJA,ATAURA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
150139,LIMA,LIMA,SANTA ROSA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
150127,LIMA,LIMA,PUNTA NEGRA,0.3333333333333333,0.0,852.0,1.0,-851
120112,JUNIN,HUANCAYO,COLCA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
020305,ANCASH,ANTONIO RAYMONDI,MIRGAS,0.3333333333333333,0.0,852.0,1.0,-851
030607,APURIMAC,CHINCHEROS,URANMARCA,0.3333333333333333,0.10606060606060606,852.0,991.0,139
200603,PIURA,SULLANA,IGNACIO ESCUDERO,0.3333333333333333,0.0,852.0,1.0,-851
200506,PIURA,PAITA,TAMARINDO,0.3333333333333333,0.0,852.0,1.0,-851
200507,PIURA,PAITA,VICHAYAL,0.3333333333333333,0.0,852.0,1.0,-851
210605,PUNO,HUANCANE,PUSI,0.3333333333333333,0.11965811965811966,852.0,1010.0,158
040518,AREQUIPA,CAYLLOMA,TUTI,0.3333333333333333,0.09282700421940927,852.0,972.0,120
211104,PUNO,SAN ROMAN,CARACOTO,0.3333333333333333,0.30476190476190473,852.0,1223.0,371
040313,AREQUIPA,CARAVELI,YAUCA,0.3333333333333333,0.125,852.0,1017.0,165
040509,AREQUIPA,CAYLLOMA,ICHUPAMPA,0.3333333333333333,0.28735632183908044,852.0,1194.0,342
040506,AREQUIPA,CAYLLOMA,COPORAQUE,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
210108,PUNO,PUNO,HUATA,0.3333333333333333,0.0,852.0,1.0,-851
050302,AYACUCHO,HUANCA SANCOS,CARAPO,0.3333333333333333,0.17816091954022986,852.0,1065.0,213
050907,AYACUCHO,SUCRE,PAICO,0.3333333333333333,0.2708333333333333,852.0,1170.0,318
010108,AMAZONAS,CHACHAPOYAS,HUANCAS,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
010506,AMAZONAS,LUYA,INGUILPATA,0.3333333333333333,0.26666666666666666,852.0,1165.0,313
060614,CAJAMARCA,CUTERVO,SOCOTA,0.3333333333333333,0.10752688172043011,852.0,992.0,140
010507,AMAZONAS,LUYA,LONGUITA,0.3333333333333333,0.0,852.0,1.0,-851
010112,AMAZONAS,CHACHAPOYAS,MAGDALENA,0.3333333333333333,0.0,852.0,1.0,-851
020302,ANCASH,ANTONIO RAYMONDI,ACZO,0.3333333333333333,0.011111111111111112,852.0,832.0,-20
021003,ANCASH,HUARI,CAJAY,0.3333333333333333,0.3129251700680272,852.0,1233.0,381
020306,ANCASH,ANTONIO RAYMONDI,SAN JUAN DE RONTOY,0.3333333333333333,0.03508771929824561,852.0,884.0,32
120414,JUNIN,JAUJA,LLOCLLAPAMPA,0.3333333333333333,0.14814814814814814,852.0,1035.0,183
120434,JUNIN,JAUJA,YAUYOS,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
150703,LIMA,HUAROCHIRI,CALLAHUANCA,0.3333333333333333,0.16666666666666666,852.0,1054.0,202
